Título;Descrição;Nº Licitação; Nº Edital;Nº Processo;Postagem;Realização;Modalidade;Situação;Valor Estimado;Valor Homologado;Data Atualização;
DISPENSA DE LICITAÇÃO 26/2026;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA MINISTRAR AULAS DE DANÇA COM FOCO NA CULTURA HIP-HOP, DESTINADAS ÀS CRIANÇAS ATENDIDAS PELO SERVIÇO DE CONVIVÊNCIA E FORTALECIMENTO DE VÍNCULOS (SCFV), COM O OBJETIVO DE PROMOVER O DESENVOLVIMENTO FÍSICO, SOCIAL E CULTURAL.;26/2026;;9872/2026;07/07/2026;14/07/2026 às 17h30;Dispensa de Licitação;Aberto;;;06/07/2026 às 15h29;
DISPENSA 24/2026;Contratação de empresa para realização de recarga nos extintores das diversas repartições públicas do município de Adamantina.;9467/2026;;9467/2026;06/07/2026 às 14h52;13/07/2026 às 17h00;Dispensa de Licitação;Aberto;;;06/07/2026 às 14h55;
DISPENSA DE LICITAÇÃO 25/2026;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS DE ALIMENTAÇÃO, POR MEIO DE BUFFET, PARA OS ATLETAS, MEMBROS DA COMISSÃO TÉCNICA E DEMAIS INTEGRANTES DA DELEGAÇÃO DO MUNICÍPIO DE ADAMANTINA, DURANTE OS 68º JOGOS REGIONAIS DE 2026.;25/2026;;9544/2026;06/07/2026 às 10h40;10/07/2026 às 23h59;Dispensa de Licitação;Aberto;;;14/07/2026 às 09h48;
CONCORRÊNCIA PÚBLICA 03/2026;PERMISSÃO DE USO ONEROSA DE BENS PÚBLICOS MUNICIPAIS, DESTINADOS A EMPRESAS DE RAMOS DIVERSOS, PARA FINS DE ADMINISTRAÇÃO, GESTÃO OPERACIONAL, EXPLORAÇÃO COMERCIAL E MANUTENÇÃO.;3/2026;;7387/2026;15/06/2026;08/07/2026 às 09h00;Concorrência Presencial;Aberto;;;23/06/2026 às 08h00;
PREGÃO ELETRÔNICO 17/2026;AQUISIÇÃO FUTURA E PARCELADA DE CONCRETO PARA UTILIZAÇÃO DA SECRETARIA DE OBRAS E SERVIÇOS.;17/2026;;8374/2026;12/06/2026;29/06/2026 às 09h00;Pregão Eletrônico;Concluído;;R$ 1.926.000,00;07/07/2026 às 13h01;
DISPENSA DE LICITAÇÃO 23/2026;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS TÉCNICOS CONTINUADOS DE PRODUÇÃO AUDIOVISUAL, COBERTURA INSTITUCIONAL E GESTÃO DAS REDES SOCIAIS OFICIAIS DA PREFEITURA DO MUNICÍPIO DE ADAMANTINA.;23/2026;;9239/2026;23/06/2026;26/06/2026 às 17h00;Dispensa de Licitação;Concluído;;R$ 25.200,00;07/07/2026 às 12h52;
PREGÃO ELETRÔNICO 18/2026;AQUISIÇÃO DE MATERIAIS DE SINALIZAÇÃO VIÁRIA DESTINADOS A SUPRIR AS DEMANDAS DO MUNICÍPIO DE ADAMANTINA.;18/2026;;8239/2026;12/06/2026 às 08h30;25/06/2026 às 09h00;Pregão Eletrônico;Aberto;;;12/06/2026 às 08h25;
CHAMADA PÚBLICA 03/2026;AQUISIÇÃO DE MEL SILVESTRE, DESTINADO AO ATENDIMENTO DO PROGRAMA AQUISIÇÃO DE ALIMENTOS - PAA.;3/2026;;8531/2026;10/06/2026;25/06/2026 às 09h00;Chamada Pública;Concluído;;R$ 31.200,00;07/07/2026 às 12h58;
PREGÃO ELETRÔNICO 16/2026;AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS PARA ALIMENTAÇÃO DOS ALUNOS DAS ESCOLAS PÚBLICAS DO MUNICÍPIO DE ADAMANTINA/SP.;16/2026;;7459/2026;10/06/2026;23/06/2026 às 09h00;Pregão Eletrônico;Aberto;;;09/06/2026 às 14h29;
INEXIGIBILIDADE 06/2026;LOCAÇÃO DE IMÓVEL SITUADO À AVENIDA NAVARRO DE ANDRADE, N.º 696, CENTRO, ADAMANTINA/SP, DESTINADO A ABRIGAR O SETOR DE TRANSPORTE, AGENDAMENTO E ALGUMAS ESPECIALIDADES DO CIS – CENTRO INTEGRADO EM SAÚDE.;6/2026;;8551/2026;18/06/2026;18/06/2026 às 09h00;Inexigibilidade;Concluído;;R$ 72.000,00;23/06/2026 às 08h05;
PREGÃO ELETRÔNICO 15/2026;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA LOCAÇÃO, MONTAGEM E DESMONTAGEM DE TENDAS PARA ATENDER AS DEMANDAS DAS DIVERSAS SECRETARIAS DO MUNICÍPIO.;15/2026;;6135/2026;29/05/2026;17/06/2026 às 09h00;Pregão Eletrônico;Concluído;R$ 358.600,00;R$ 357.630,00;25/06/2026 às 13h11;
PREGÃO ELETRÔNICO 11/2026;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇO DE ROÇAGEM MECANIZADA NAS ÁREAS PÚBLICAS DO MUNICÍPIO DE ADAMANTINA.;11/2026;;4294/2026;13/04/2026;16/06/2026 às 09h00;Pregão Eletrônico;Suspenso;;;17/06/2026 às 09h05;
PREGÃO ELETRÔNICO 10/2026;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA LOCAÇÃO DE CONJUNTO DE OXIGENOTERAPIA DOMICILIAR/SERVIÇOS DE SAÚDE, RECARGA DE CILINDROS, LOCAÇÃO DE CONCENTRADOR DE OXIGÊNIO, BIPAP E CPAP PARA ATENDIMENTOS DE PACIENTES DA REDE MUNICIPAL DE SAÚDE;10/2026;;3330/2026;08/04/2026;15/06/2026 às 09h00;Pregão Eletrônico;Concluído;;;01/07/2026 às 09h18;
DISPENSA DE LICITAÇÃO 20/2026;CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS DE COORDENAÇÃO DAS MONTAGENS, FABRICAÇÃO E LOCAIS DE INSTALAÇÃO DOS ENFEITES DECORATIVOS DE NATAL EM DIVERSOS PONTOS DA CIDADE DE ADAMANTINA;20/2026;;8424/2026;03/06/2026 às 07h00;11/06/2026 às 08h00;Dispensa de Licitação;Concluído;;;30/06/2026 às 15h32;
PREGÃO ELETRÔNICO 14/2026;AQUISIÇÃO DE MATERIAIS PEDAGÓGICOS E MATERIAIS DE ESCRITÓRIO PARA ATENDER AS NECESSIDADES DAS DIVERSAS SECRETARIAS DO MUNICÍPIO.;14/2026;;6189/2026;21/05/2026 às 09h00;08/06/2026 às 09h00;Pregão Eletrônico;Concluído;;;01/07/2026 às 09h15;
DISPENSA DE LICITAÇÃO 21/2026;CONTRATAÇÃO EMERGENCIAL DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE MANEJO E TRANSPORTE RODOVIÁRIO SEGURO DE FAUNA SILVESTRE, COM FORNECIMENTO DE VEÍCULO ADAPTADO E ACOMPANHAMENTO TÉCNICO PROFISSIONAL.;21/2026;;8572/2026;04/06/2026;05/06/2026 às 09h00;Dispensa de Licitação;Concluído;;R$ 17.500,00;08/06/2026 às 08h30;
CONCORRÊNCIA ELETRÔNICA 03/2025;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUÇÃO DE OBRA DE CONSTRUÇÃO DE CAMPO DE FUTEBOL SOCIETY NO PARQUE CALDEIRA, LOCALIZADO NO MUNICÍPIO DE ADAMANTINA/SP, CONFORME CONTRATO DE REPASSE Nº 956234/2024/MESP/CAIXA;3/2026;;2983/2026;16/03/2026;26/05/2026 às 09h00;Concorrência Eletrônica;Concluído;;R$ 309.900,00;24/06/2026 às 15h55;
